timestamp,humidity,wind_direction,weather_condition,datetime,temp,wind_speed,wind_gust,pressure,weather_id
1679608260,70,WSW,Mostly Cloudy,2023-03-23 21:51:00,289.26111111111106,6.25856,0.0,1006.7737470000001,803
1679611860,72,W,Mostly Cloudy,2023-03-23 22:51:00,289.26111111111106,7.15264,8.9408,1007.112386,803
1679614440,75,NW,Cloudy,2023-03-23 23:34:00,286.4833333333333,6.25856,0.0,1007.7896640000001,804
1679615160,72,NW,Cloudy,2023-03-23 23:46:00,287.0388888888889,7.15264,0.0,1007.7896640000001,804
1679615460,72,NW,Cloudy,2023-03-23 23:51:00,287.0388888888889,8.04672,0.0,1007.7896640000001,804
1679619060,62,NW,Cloudy,2023-03-24 00:51:00,285.3722222222222,7.15264,12.51712,1008.466942,804
1679622660,64,NW,Cloudy,2023-03-24 01:51:00,284.81666666666666,8.04672,0.0,1009.482859,804
1679626260,63,NNW,Mostly Cloudy,2023-03-24 02:51:00,284.26111111111106,5.81152,0.0,1009.482859,803
1679629860,63,NW,Mostly Cloudy,2023-03-24 03:51:00,283.15,5.36448,0.0,1009.821498,803
1679633460,48,NW,Mostly Cloudy,2023-03-24 04:51:00,283.15,8.04672,11.176,1010.8374150000001,803
1679637060,39,NW,Cloudy,2023-03-24 05:51:00,282.59444444444443,5.81152,0.0,1011.5146930000001,804
1679640660,50,NW,Cloudy,2023-03-24 06:51:00,280.92777777777775,5.81152,0.0,1012.1919710000001,804
1679644260,52,NNW,Cloudy,2023-03-24 07:51:00,280.3722222222222,5.81152,0.0,1013.2078880000001,804
1679647860,51,NW,Cloudy,2023-03-24 08:51:00,279.81666666666666,5.36448,0.0,1013.546527,804
1679651460,51,NNW,Cloudy,2023-03-24 09:51:00,279.81666666666666,5.36448,0.0,1014.223805,804
1679655060,51,NNW,Cloudy,2023-03-24 10:51:00,279.81666666666666,3.57632,0.0,1014.223805,804
1679658660,53,N,Cloudy,2023-03-24 11:51:00,279.81666666666666,3.12928,0.0,1014.223805,804
1679662260,47,WNW,Mostly Cloudy,2023-03-24 12:51:00,280.92777777777775,3.57632,0.0,1014.223805,803
1679665860,44,NW,Mostly Cloudy,2023-03-24 13:51:00,282.59444444444443,1.34112,0.0,1013.885166,803
1679669460,39,CALM,Mostly Cloudy,2023-03-24 14:51:00,283.15,0.0,0.0,1014.223805,803
1679673060,38,NW,Mostly Cloudy,2023-03-24 15:51:00,283.7055555555555,3.12928,0.0,1014.223805,803
1679676660,31,NW,Mostly Cloudy,2023-03-24 16:51:00,285.3722222222222,1.34112,0.0,1013.885166,803
1679680260,33,VAR,Mostly Cloudy,2023-03-24 17:51:00,285.3722222222222,1.34112,0.0,1014.223805,803
1679683860,34,E,Mostly Cloudy,2023-03-24 18:51:00,284.81666666666666,2.2352,0.0,1015.239722,803
1679687460,34,NE,Mostly Cloudy,2023-03-24 19:51:00,284.81666666666666,3.12928,0.0,1015.578361,803
1679691060,35,ENE,Mostly Cloudy,2023-03-24 20:51:00,284.26111111111106,1.34112,0.0,1015.917,803
1679694660,38,E,Mostly Cloudy,2023-03-24 21:51:00,283.7055555555555,2.2352,0.0,1016.594278,803
1679698260,44,ENE,Mostly Cloudy,2023-03-24 22:51:00,282.59444444444443,5.36448,0.0,1017.271556,803
1679701860,52,ENE,Mostly Cloudy,2023-03-24 23:51:00,281.4833333333333,3.12928,0.0,1017.271556,803
1679705460,56,ENE,Partly Cloudy,2023-03-25 00:51:00,280.3722222222222,3.57632,0.0,1017.271556,801
1679709060,55,NNE,Fair,2023-03-25 01:51:00,279.81666666666666,2.2352,0.0,1017.948834,800
1679712660,60,NE,Mostly Cloudy,2023-03-25 02:51:00,279.26111111111106,3.12928,0.0,1017.6101950000001,803
1679716260,58,NE,Cloudy,2023-03-25 03:51:00,279.81666666666666,5.81152,0.0,1016.9329170000001,804
1679719860,63,ENE,Cloudy,2023-03-25 04:51:00,279.81666666666666,5.81152,0.0,1016.9329170000001,804
1679723460,63,E,Cloudy,2023-03-25 05:51:00,280.3722222222222,5.81152,0.0,1017.948834,804
1679727060,56,ESE,Cloudy,2023-03-25 06:51:00,280.92777777777775,8.9408,10.72896,1018.2874730000001,804
1679730660,60,E,Cloudy,2023-03-25 07:51:00,279.81666666666666,8.04672,0.0,1017.948834,804
1679734260,58,E,Light Rain,2023-03-25 08:51:00,280.3722222222222,6.7056,0.0,1017.6101950000001,500
1679737860,60,E,Light Rain,2023-03-25 09:51:00,279.81666666666666,7.59968,0.0,1016.9329170000001,500
1679741460,60,E,Cloudy,2023-03-25 10:51:00,280.3722222222222,5.81152,0.0,1016.2556390000001,804
1679745060,60,E,Rain,2023-03-25 11:51:00,280.3722222222222,8.04672,0.0,1014.562444,501
1679748660,74,E,Light Rain,2023-03-25 12:51:00,279.26111111111106,6.7056,10.72896,1014.223805,500
1679752080,76,E,Light Rain / Windy,2023-03-25 13:48:00,279.26111111111106,9.38784,0.0,1012.53061,500
1679752260,76,E,Light Rain / Windy,2023-03-25 13:51:00,279.26111111111106,9.38784,0.0,1012.1919710000001,500
1679752800,76,E,Light Rain / Windy,2023-03-25 14:00:00,279.26111111111106,10.28192,0.0,1011.5146930000001,500
1679754000,79,E,Light Rain,2023-03-25 14:20:00,278.7055555555555,8.9408,13.4112,1010.498776,500
1679755860,80,E,Light Rain,2023-03-25 14:51:00,279.26111111111106,8.9408,0.0,1010.160137,500
1679758200,82,E,Light Rain,2023-03-25 15:30:00,279.26111111111106,6.25856,0.0,1009.821498,500
1679759460,82,E,Light Rain,2023-03-25 15:51:00,279.26111111111106,7.59968,10.28192,1009.14422,500
1679759820,79,E,Light Rain,2023-03-25 15:57:00,279.81666666666666,7.15264,10.28192,1009.14422,500
1679760960,82,E,Light Rain,2023-03-25 16:16:00,279.26111111111106,7.15264,0.0,1008.466942,500
1679761860,82,E,Light Rain,2023-03-25 16:31:00,279.26111111111106,7.59968,0.0,1008.128303,500
1679763060,82,ENE,Light Rain,2023-03-25 16:51:00,279.26111111111106,7.15264,0.0,1008.128303,500
1679765400,82,NE,Light Rain,2023-03-25 17:30:00,279.26111111111106,5.36448,0.0,1008.128303,500
1679766000,85,NE,Light Rain,2023-03-25 17:40:00,278.7055555555555,4.4704,0.0,1007.7896640000001,500
1679766660,85,NE,Light Rain,2023-03-25 17:51:00,278.7055555555555,6.7056,0.0,1007.4510250000001,500
1679767380,85,NE,Light Rain,2023-03-25 18:03:00,278.7055555555555,5.36448,0.0,1007.4510250000001,500
1679769540,85,ENE,Light Rain / Windy,2023-03-25 18:39:00,278.7055555555555,9.38784,0.0,1006.7737470000001,500
1679770260,85,NE,Light Rain,2023-03-25 18:51:00,278.7055555555555,5.36448,0.0,1007.112386,500
1679773860,89,NE,Light Drizzle,2023-03-25 19:51:00,278.7055555555555,6.7056,0.0,1006.7737470000001,300
1679774580,89,NE,Light Drizzle,2023-03-25 20:03:00,278.7055555555555,5.36448,0.0,1006.7737470000001,300
1679777460,89,NE,Light Drizzle,2023-03-25 20:51:00,278.7055555555555,5.36448,0.0,1006.7737470000001,300
1679777460,89,NE,Light Drizzle,2023-03-25 20:51:00,278.7055555555555,6.7056,0.0,1006.7737470000001,300
1679781060,89,NE,Light Drizzle,2023-03-25 21:51:00,278.7055555555555,7.15264,0.0,1006.0964690000001,300
1679784660,89,ENE,Light Drizzle,2023-03-25 22:51:00,278.7055555555555,6.25856,0.0,1005.4191910000001,300
1679791860,93,ESE,Light Drizzle,2023-03-26 00:51:00,279.26111111111106,1.34112,0.0,1006.435108,300
1679795460,93,CALM,Light Drizzle,2023-03-26 01:51:00,279.26111111111106,0.0,0.0,1006.435108,300
1679797380,93,CALM,Cloudy,2023-03-26 02:23:00,279.26111111111106,0.0,0.0,1006.0964690000001,804
1679799060,89,CALM,Cloudy,2023-03-26 02:51:00,279.26111111111106,0.0,0.0,1006.0964690000001,804
1679802660,83,W,Mostly Cloudy,2023-03-26 03:51:00,281.4833333333333,4.4704,0.0,1007.112386,803
1679805060,80,W,Partly Cloudy,2023-03-26 04:31:00,281.4833333333333,4.02336,0.0,1007.7896640000001,801
1679806260,80,W,Fair,2023-03-26 04:51:00,281.4833333333333,5.36448,0.0,1008.128303,800
1679809860,61,W,Fair,2023-03-26 05:51:00,282.0388888888889,6.7056,0.0,1009.14422,800
1679813460,58,W,Fair,2023-03-26 06:51:00,282.0388888888889,5.36448,11.176,1010.8374150000001,800
1679817060,50,W,Fair,2023-03-26 07:51:00,282.59444444444443,7.59968,10.72896,1011.176054,800
1679820660,39,W,Fair,2023-03-26 08:51:00,283.7055555555555,8.04672,12.96416,1011.176054,800
1679824260,37,W,Fair,2023-03-26 09:51:00,284.81666666666666,6.25856,11.176,1011.5146930000001,800
1679827860,31,WNW,Fair,2023-03-26 10:51:00,285.92777777777775,7.59968,12.51712,1011.5146930000001,800
1679831460,29,W,Fair,2023-03-26 11:51:00,287.0388888888889,8.04672,10.28192,1010.8374150000001,800
1679835060,24,W,Fair,2023-03-26 12:51:00,288.15,6.7056,10.28192,1010.8374150000001,800
1679838660,20,W,Fair,2023-03-26 13:51:00,289.26111111111106,7.15264,10.72896,1010.8374150000001,800
1679842260,19,W,Fair,2023-03-26 14:51:00,289.81666666666666,5.36448,11.62304,1011.5146930000001,800
1679845860,18,WNW,Fair,2023-03-26 15:51:00,289.81666666666666,6.25856,10.28192,1011.5146930000001,800
1679849460,17,W,Fair,2023-03-26 16:51:00,290.3722222222222,6.7056,10.28192,1011.853332,800
1679853060,19,WNW,Fair,2023-03-26 17:51:00,289.26111111111106,4.4704,0.0,1012.53061,800
1679856660,18,MISSING,Fair,2023-03-26 18:51:00,288.7055555555555,0.0,0.0,1013.546527,800
1679860260,18,WSW,Fair,2023-03-26 19:51:00,288.7055555555555,5.36448,0.0,1013.885166,800
1679863860,18,W,Fair,2023-03-26 20:51:00,288.15,4.4704,0.0,1014.562444,800
1679867460,33,NW,Fair,2023-03-26 21:51:00,285.3722222222222,3.57632,0.0,1015.239722,800
1679871060,89,N,Light Drizzle,2023-03-26 22:51:00,279.26111111111106,1.34112,0.0,1006.435108,300
1679871060,31,NW,Fair,2023-03-26 22:51:00,284.81666666666666,2.2352,0.0,1015.239722,800
1679874660,34,NNW,Fair,2023-03-26 23:51:00,284.26111111111106,2.68224,0.0,1015.578361,800
1679878260,27,NW,Fair,2023-03-27 00:51:00,284.26111111111106,2.2352,0.0,1015.917,800
1679881860,31,NW,Fair,2023-03-27 01:51:00,283.7055555555555,2.68224,0.0,1016.594278,800
1679885460,37,N,Fair,2023-03-27 02:51:00,282.0388888888889,3.12928,0.0,1015.917,800
1679889060,40,CALM,Fair,2023-03-27 03:51:00,280.92777777777775,0.0,0.0,1016.594278,800
1679892660,42,E,Fair,2023-03-27 04:51:00,279.81666666666666,1.34112,0.0,1017.271556,800
1679896260,44,NE,Fair,2023-03-27 05:51:00,280.92777777777775,2.68224,0.0,1017.271556,800
1679899860,50,ENE,Partly Cloudy,2023-03-27 06:51:00,280.92777777777775,3.12928,0.0,1016.9329170000001,801
1679903460,50,NE,Partly Cloudy,2023-03-27 07:51:00,281.4833333333333,3.12928,0.0,1017.271556,801
1679907060,41,NE,Partly Cloudy,2023-03-27 08:51:00,282.59444444444443,4.02336,0.0,1017.6101950000001,801
1679910660,37,NE,Partly Cloudy,2023-03-27 09:51:00,284.26111111111106,4.4704,0.0,1016.594278,801
1679914260,38,ENE,Partly Cloudy,2023-03-27 10:51:00,284.81666666666666,6.25856,0.0,1016.2556390000001,801
1679917860,40,NE,Fair,2023-03-27 11:51:00,284.81666666666666,6.7056,0.0,1015.239722,800
1679921460,40,NE,Mostly Cloudy,2023-03-27 12:51:00,285.3722222222222,5.81152,0.0,1014.223805,803
1679925060,21,SE,Mostly Cloudy,2023-03-27 13:51:00,287.0388888888889,5.81152,0.0,1013.885166,803
1679928660,28,ESE,Cloudy,2023-03-27 14:51:00,286.4833333333333,6.7056,0.0,1012.53061,804
1679932260,45,SE,Cloudy,2023-03-27 15:51:00,284.81666666666666,5.81152,0.0,1012.1919710000001,804
1679934900,56,NNW,Light Rain,2023-03-27 16:35:00,283.7055555555555,3.57632,0.0,1014.223805,500
1679935860,59,NNE,Light Rain,2023-03-27 16:51:00,283.15,3.12928,0.0,1014.223805,500
1679939460,71,NNE,Light Rain,2023-03-27 17:51:00,281.4833333333333,5.81152,0.0,1012.53061,500
1679943060,73,NE,Light Rain,2023-03-27 18:51:00,280.92777777777775,7.59968,0.0,1012.53061,500
1679946660,76,ENE,Light Rain,2023-03-27 19:51:00,280.3722222222222,7.15264,0.0,1013.546527,500
1679950080,76,NE,Cloudy,2023-03-27 20:48:00,280.3722222222222,5.36448,0.0,1014.223805,804
1679950260,79,NNE,Cloudy,2023-03-27 20:51:00,279.81666666666666,6.25856,0.0,1014.223805,804
1679953860,79,ENE,Cloudy,2023-03-27 21:51:00,279.81666666666666,5.36448,0.0,1014.562444,804
1679956920,79,NE,Cloudy,2023-03-27 22:42:00,279.81666666666666,3.57632,0.0,1014.562444,804
1679957460,79,NE,Cloudy,2023-03-27 22:51:00,279.81666666666666,4.02336,0.0,1014.223805,804
1679960820,76,N,Cloudy,2023-03-27 23:47:00,280.3722222222222,2.68224,0.0,1014.562444,804
1679961060,79,NNE,Cloudy,2023-03-27 23:51:00,279.81666666666666,3.57632,0.0,1014.562444,804
1679963160,76,NE,Cloudy,2023-03-28 00:26:00,279.81666666666666,2.68224,0.0,1014.562444,804
1679964660,76,NNE,Cloudy,2023-03-28 00:51:00,279.81666666666666,2.68224,0.0,1014.562444,804
1679966100,76,N,Cloudy,2023-03-28 01:15:00,279.81666666666666,2.2352,0.0,1014.562444,804
1679966820,76,N,Cloudy,2023-03-28 01:27:00,279.81666666666666,2.68224,0.0,1014.562444,804
1679968260,76,N,Cloudy,2023-03-28 01:51:00,279.81666666666666,2.68224,0.0,1014.901083,804
1679971860,76,N,Cloudy,2023-03-28 02:51:00,279.81666666666666,2.2352,0.0,1015.239722,804
1679975460,76,NE,Cloudy,2023-03-28 03:51:00,279.81666666666666,2.2352,0.0,1015.578361,804
1679979060,73,NE,Cloudy,2023-03-28 04:51:00,279.81666666666666,3.57632,0.0,1015.578361,804
1679981340,71,NE,Cloudy,2023-03-28 05:29:00,280.3722222222222,3.57632,0.0,1015.917,804
1679982660,73,NE,Cloudy,2023-03-28 05:51:00,279.81666666666666,3.57632,0.0,1015.578361,804
1679986260,73,N,Cloudy,2023-03-28 06:51:00,279.81666666666666,3.57632,0.0,1016.594278,804
1679989860,71,VAR,Cloudy,2023-03-28 07:51:00,279.81666666666666,2.68224,0.0,1017.271556,804
1679993460,70,NNW,Cloudy,2023-03-28 08:51:00,278.7055555555555,5.36448,0.0,1018.2874730000001,804
1679997060,65,N,Cloudy,2023-03-28 09:51:00,279.81666666666666,5.81152,0.0,1018.2874730000001,804
1679999400,63,NNW,Cloudy,2023-03-28 10:30:00,280.3722222222222,4.02336,9.38784,1018.6261119999999,804
1680000660,61,NNW,Mostly Cloudy,2023-03-28 10:51:00,280.92777777777775,5.36448,0.0,1018.2874730000001,803
1680004260,54,N,Partly Cloudy,2023-03-28 11:51:00,282.59444444444443,6.25856,8.9408,1018.6261119999999,801
1680007860,50,N,Mostly Cloudy,2023-03-28 12:51:00,282.59444444444443,3.12928,0.0,1017.948834,803
1680011460,44,N,Mostly Cloudy,2023-03-28 13:51:00,283.15,4.02336,0.0,1017.6101950000001,803
1680015060,43,WNW,Mostly Cloudy,2023-03-28 14:51:00,283.15,4.02336,0.0,1017.271556,803
1680018660,38,N,Mostly Cloudy,2023-03-28 15:51:00,283.7055555555555,4.4704,7.15264,1016.9329170000001,803
1680022260,38,N,Mostly Cloudy,2023-03-28 16:51:00,283.15,3.57632,0.0,1017.6101950000001,803
1680025860,36,NE,Partly Cloudy,2023-03-28 17:51:00,283.15,2.68224,0.0,1017.948834,801
1680029460,41,NE,Mostly Cloudy,2023-03-28 18:51:00,282.59444444444443,1.34112,0.0,1018.6261119999999,803
1680033060,31,NE,Mostly Cloudy,2023-03-28 19:51:00,283.15,1.34112,0.0,1018.964751,803
1680036660,35,N,Mostly Cloudy,2023-03-28 20:51:00,282.59444444444443,3.12928,0.0,1019.642029,803
1680040260,39,N,Partly Cloudy,2023-03-28 21:51:00,281.4833333333333,4.02336,0.0,1019.980668,801
1680043860,40,N,Fair,2023-03-28 22:51:00,280.92777777777775,3.57632,0.0,1019.30339,800
1680047460,45,N,Partly Cloudy,2023-03-28 23:51:00,279.81666666666666,3.57632,0.0,1018.6261119999999,801
1680051060,43,NNE,Mostly Cloudy,2023-03-29 00:51:00,279.81666666666666,2.68224,0.0,1019.642029,803
1680054660,49,N,Mostly Cloudy,2023-03-29 01:51:00,279.26111111111106,1.34112,0.0,1018.964751,803
1680058260,49,CALM,Mostly Cloudy,2023-03-29 02:51:00,279.26111111111106,0.0,0.0,1019.30339,803
1680061860,49,N,Mostly Cloudy,2023-03-29 03:51:00,279.26111111111106,2.68224,0.0,1019.642029,803
1680065460,47,N,Mostly Cloudy,2023-03-29 04:51:00,278.7055555555555,5.36448,0.0,1020.319307,803
1680069060,51,N,Partly Cloudy,2023-03-29 05:51:00,277.59444444444443,2.2352,0.0,1021.335224,801
1680072660,47,N,Fair,2023-03-29 06:51:00,278.7055555555555,3.57632,0.0,1021.6738630000001,800
1680076260,43,N,Fair,2023-03-29 07:51:00,279.81666666666666,4.02336,0.0,1021.6738630000001,800
1680079860,36,N,Fair,2023-03-29 08:51:00,280.3722222222222,4.02336,0.0,1021.6738630000001,800
1680083460,28,NW,Fair,2023-03-29 09:51:00,281.4833333333333,1.34112,0.0,1021.335224,800
1680087060,28,E,Fair,2023-03-29 10:51:00,282.0388888888889,2.2352,0.0,1020.657946,800
1680090660,26,VAR,Fair,2023-03-29 11:51:00,283.15,2.2352,0.0,1019.980668,800
1680094260,19,NW,Partly Cloudy,2023-03-29 12:51:00,284.26111111111106,3.12928,0.0,1018.964751,801
1680096900,17,VAR,Mostly Cloudy,2023-03-29 13:35:00,284.26111111111106,1.34112,0.0,1017.948834,803
1680097860,20,NNW,Mostly Cloudy,2023-03-29 13:51:00,284.81666666666666,1.34112,0.0,1017.6101950000001,803
1680101460,18,S,Mostly Cloudy,2023-03-29 14:51:00,284.81666666666666,2.68224,0.0,1016.594278,803
1680105060,18,S,Mostly Cloudy,2023-03-29 15:51:00,285.3722222222222,5.36448,10.72896,1016.2556390000001,803
1680108660,36,S,Mostly Cloudy,2023-03-29 16:51:00,282.59444444444443,5.81152,9.38784,1016.2556390000001,803
1680112260,44,S,Partly Cloudy,2023-03-29 17:51:00,281.4833333333333,8.9408,0.0,1016.2556390000001,801
1680115860,50,S,Partly Cloudy,2023-03-29 18:51:00,280.92777777777775,8.04672,11.176,1016.2556390000001,801
1680119460,56,S,Mostly Cloudy,2023-03-29 19:51:00,280.3722222222222,7.15264,0.0,1016.2556390000001,803
1680123060,58,SSW,Partly Cloudy,2023-03-29 20:51:00,280.3722222222222,7.15264,0.0,1015.917,801
1680126660,60,SSW,Partly Cloudy,2023-03-29 21:51:00,280.3722222222222,6.25856,0.0,1015.239722,801
1680130260,58,SW,Cloudy,2023-03-29 22:51:00,280.92777777777775,6.7056,0.0,1015.239722,804
1680133860,67,NW,Cloudy,2023-03-29 23:51:00,278.7055555555555,8.04672,13.4112,1017.271556,804
1680136920,73,NW,Light Rain / Windy,2023-03-30 00:42:00,277.59444444444443,9.38784,0.0,1018.2874730000001,500
1680137460,76,NNW,Light Rain,2023-03-30 00:51:00,277.0388888888889,7.59968,0.0,1018.2874730000001,500
1680139980,68,NW,Mostly Cloudy / Windy,2023-03-30 01:33:00,276.4833333333333,12.51712,16.98752,1018.6261119999999,803
1680141060,60,NW,Fair / Windy,2023-03-30 01:51:00,276.4833333333333,13.4112,16.98752,1018.964751,800
1680144660,50,NW,Fair / Windy,2023-03-30 02:51:00,275.3722222222222,10.72896,17.43456,1020.319307,800
1680148260,50,NW,Fair / Windy,2023-03-30 03:51:00,274.26111111111106,11.176,14.30528,1021.335224,800
1680151860,50,NW,Fair / Windy,2023-03-30 04:51:00,273.7055555555555,11.62304,14.30528,1022.3511410000001,800
1680155460,50,NW,Fair / Windy,2023-03-30 05:51:00,273.15,11.176,14.75232,1023.367058,800
1680159060,45,NNW,Fair,2023-03-30 06:51:00,273.15,7.59968,11.176,1024.382975,800
1680162660,43,NW,Fair,2023-03-30 07:51:00,273.7055555555555,8.9408,11.62304,1024.721614,800
1680166260,42,WNW,Fair,2023-03-30 08:51:00,274.26111111111106,6.7056,0.0,1025.3988920000002,800
1680169860,37,WNW,Fair,2023-03-30 09:51:00,275.3722222222222,7.59968,10.28192,1025.737531,800
1680173460,33,NW,Fair,2023-03-30 10:51:00,276.4833333333333,6.7056,9.38784,1025.737531,800
1680177060,31,NW,Fair,2023-03-30 11:51:00,277.59444444444443,6.7056,10.72896,1025.737531,800
1680180660,28,NW,Fair,2023-03-30 12:51:00,278.15,3.57632,0.0,1025.060253,800
1680184260,27,NW,Fair,2023-03-30 13:51:00,279.26111111111106,5.36448,9.83488,1024.721614,800
1680187860,26,NW,Fair,2023-03-30 14:51:00,279.81666666666666,5.81152,11.62304,1024.721614,800
1680191460,24,WNW,Fair,2023-03-30 15:51:00,280.92777777777775,8.04672,0.0,1024.382975,800
1680195060,24,WNW,Fair,2023-03-30 16:51:00,280.3722222222222,6.7056,0.0,1024.382975,800
1680198660,26,WNW,Fair,2023-03-30 17:51:00,280.3722222222222,5.81152,9.83488,1024.721614,800
1680202260,26,NW,Fair,2023-03-30 18:51:00,279.81666666666666,6.25856,0.0,1025.060253,800
1680205860,27,NNW,Fair,2023-03-30 19:51:00,279.81666666666666,5.36448,0.0,1026.07617,800
1680209460,28,NNW,Fair,2023-03-30 20:51:00,279.26111111111106,4.02336,0.0,1026.4148089999999,800
1680213060,29,WNW,Partly Cloudy,2023-03-30 21:51:00,278.7055555555555,3.12928,0.0,1027.092087,801
1680216660,29,NW,Mostly Cloudy,2023-03-30 22:51:00,278.7055555555555,2.68224,0.0,1026.753448,803
1680220260,26,CALM,Mostly Cloudy,2023-03-30 23:51:00,278.7055555555555,0.0,0.0,1026.753448,803
1680223860,40,E,Partly Cloudy,2023-03-31 00:51:00,277.59444444444443,2.2352,0.0,1026.753448,801
1680227460,38,ENE,Partly Cloudy,2023-03-31 01:51:00,277.59444444444443,1.34112,0.0,1026.4148089999999,801
1680231060,47,E,Mostly Cloudy,2023-03-31 02:51:00,276.4833333333333,2.2352,0.0,1026.753448,803
1680234660,39,CALM,Mostly Cloudy,2023-03-31 03:51:00,277.0388888888889,0.0,0.0,1026.753448,803
1680238260,50,CALM,Mostly Cloudy,2023-03-31 04:51:00,277.0388888888889,0.0,0.0,1027.092087,803
1680241860,47,SSW,Mostly Cloudy,2023-03-31 05:51:00,278.15,2.68224,0.0,1027.092087,803
1680245460,53,S,Mostly Cloudy,2023-03-31 06:51:00,278.7055555555555,2.68224,0.0,1027.092087,803
1680249060,48,SSW,Mostly Cloudy,2023-03-31 07:51:00,280.3722222222222,4.02336,0.0,1026.753448,803
1680252660,46,VAR,Cloudy,2023-03-31 08:51:00,281.4833333333333,2.68224,0.0,1026.4148089999999,804
1680256260,44,SSW,Mostly Cloudy,2023-03-31 09:51:00,282.0388888888889,5.81152,0.0,1025.737531,803
1680259860,43,S,Cloudy,2023-03-31 10:51:00,283.15,8.04672,11.62304,1024.721614,804
1680263460,48,S,Cloudy,2023-03-31 11:51:00,282.59444444444443,6.7056,11.62304,1023.367058,804
1680267060,52,S,Cloudy,2023-03-31 12:51:00,282.0388888888889,6.25856,10.72896,1023.0284190000001,804
1680270660,54,S,Cloudy,2023-03-31 13:51:00,282.59444444444443,6.7056,9.83488,1021.335224,804
1680274260,50,SSE,Mostly Cloudy,2023-03-31 14:51:00,283.15,5.81152,0.0,1019.642029,803
1680277860,54,S,Mostly Cloudy,2023-03-31 15:51:00,283.7055555555555,7.15264,9.83488,1017.6101950000001,803
1680281460,59,SSE,Mostly Cloudy,2023-03-31 16:51:00,283.7055555555555,5.81152,0.0,1016.594278,803
1680285060,61,S,Mostly Cloudy,2023-03-31 17:51:00,283.7055555555555,4.02336,0.0,1015.239722,803
1680288660,63,S,Cloudy,2023-03-31 18:51:00,283.7055555555555,3.57632,0.0,1014.223805,804
1680292260,71,SSE,Mostly Cloudy,2023-03-31 19:51:00,283.7055555555555,2.68224,0.0,1013.2078880000001,803
1680295860,71,CALM,Cloudy,2023-03-31 20:51:00,284.26111111111106,0.0,0.0,1012.8692490000001,804
1680299460,71,S,Cloudy,2023-03-31 21:51:00,284.81666666666666,2.2352,0.0,1012.1919710000001,804
1680303060,74,S,Cloudy,2023-03-31 22:51:00,284.81666666666666,2.68224,0.0,1011.5146930000001,804
1680306660,72,S,Cloudy,2023-03-31 23:51:00,285.92777777777775,4.4704,0.0,1010.498776,804
1680310260,62,S,Cloudy,2023-04-01 00:51:00,287.59444444444443,4.4704,0.0,1009.482859,804
1680313440,64,SSE,Cloudy,2023-04-01 01:44:00,287.0388888888889,5.36448,0.0,1008.128303,804
1680313860,64,S,Cloudy,2023-04-01 01:51:00,287.0388888888889,5.36448,0.0,1008.128303,804
1680317460,72,S,Light Rain,2023-04-01 02:51:00,285.92777777777775,5.81152,0.0,1006.7737470000001,500
1680321060,77,S,Cloudy,2023-04-01 03:51:00,284.81666666666666,3.57632,0.0,1005.080552,804
1680322980,77,S,Cloudy,2023-04-01 04:23:00,284.81666666666666,4.02336,0.0,1004.403274,804
1680324660,80,S,Light Rain,2023-04-01 04:51:00,284.81666666666666,2.68224,0.0,1003.725996,500
1680328260,80,S,Light Rain,2023-04-01 05:51:00,286.4833333333333,3.57632,0.0,1002.7100790000001,500
1680331860,83,SSW,Light Rain,2023-04-01 06:51:00,285.3722222222222,5.36448,0.0,1002.7100790000001,500
1680334380,83,S,Rain,2023-04-01 07:33:00,285.3722222222222,4.02336,0.0,1001.3555230000001,501
1680335460,86,S,Light Rain,2023-04-01 07:51:00,285.3722222222222,3.57632,0.0,1001.016884,500
1680336900,86,S,Fog,2023-04-01 08:15:00,284.81666666666666,3.57632,0.0,1000.339606,741
1680339060,86,S,Fog,2023-04-01 08:51:00,284.81666666666666,4.02336,0.0,1000.0009670000001,741
1680342660,87,S,Light Rain,2023-04-01 09:51:00,286.4833333333333,3.57632,0.0,999.3236890000001,500
1680344760,83,SSW,Cloudy,2023-04-01 10:26:00,288.15,4.02336,0.0,998.646411,804
1680346260,78,SW,Light Rain,2023-04-01 10:51:00,290.92777777777775,3.57632,0.0,997.9691329999999,500
1680348420,78,SW,Cloudy,2023-04-01 11:27:00,291.4833333333333,6.7056,0.0,996.9532160000001,804
1680349860,75,SW,Cloudy,2023-04-01 11:51:00,291.4833333333333,6.25856,0.0,996.9532160000001,804
1680353460,70,SW,Light Rain,2023-04-01 12:51:00,291.4833333333333,5.81152,9.38784,995.59866,500
1680357060,45,SW,Mostly Cloudy,2023-04-01 13:51:00,293.7055555555555,7.59968,12.96416,994.244104,803
1680360660,49,S,Partly Cloudy / Windy,2023-04-01 14:51:00,294.26111111111106,9.83488,12.51712,992.5509089999999,801
1680364260,38,SSW,Fair,2023-04-01 15:51:00,294.81666666666666,7.59968,12.51712,992.2122700000001,800
1680367860,35,SSW,Fair,2023-04-01 16:51:00,294.26111111111106,7.15264,0.0,991.5349920000001,800
1680371460,58,SSE,Mostly Cloudy,2023-04-01 17:51:00,289.26111111111106,2.68224,0.0,991.5349920000001,803
1680373860,60,WNW,Light Rain / Windy,2023-04-01 18:31:00,288.15,9.38784,16.54048,993.566826,500
1680375060,62,WNW,Light Rain with Thunder,2023-04-01 18:51:00,287.0388888888889,10.72896,14.75232,993.905465,200
